#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
553,781,GLMUSDT,15m,SELL,0.22151638036657825,SELL,0.22136445394689186,0.2231860692439372,SELL,0.22302229723180808,0.22390906035386732,SELL,0.22374198739305506,0.22448207538170248,SELL,0.22431144449397458,0.22429174348497863,SELL,0.22411747360026638,0.22216054620957482,SELL,0.22206079175766955,0.22240999999999977,SELL,0.22222500000000006,0.22429999999999994,SELL,0.22412450000000023,0.22470333333333353,SELL,0.22453566666666666,0.2250679999999997,SELL,0.22489520000000002,0.22503599999999976,SELL,0.22486109999999992,0.22278649999999992,SELL,0.2226085999999999,0.2205021917362251,SELL,0.2197741676046125,0.2173840740740741,BUY,0.21731407407407402,0.22285,NEUTRAL,0.22259,27.135905773185797,NEUTRAL,28.502580790879428,8.805524449421531,NEUTRAL,10.61275707369085,12.34300282692022,BUY,11.952162042641596,-146.84931506849193,BUY,-147.18614718614805,31.103707053612073,NEUTRAL,29.231609399211553,-0.0052005882352939015,NEUTRAL,-0.005208088235294783,-0.008199999999999985,SELL,-0.008319999999999994,-0.0016890916126422184,SELL,-0.0016793425597547706,-91.57894736842081,NEUTRAL,-89.9791231732775,-0.00628769592168385,NEUTRAL,-0.005364500000000216,35.9038370905577,NEUTRAL,37.35120309410119
554,782,GLMUSDT,1h,SELL,0.22355864111537577,SELL,0.22338199186664576,0.22414241150642958,SELL,0.22396513600074344,0.22366449254591692,SELL,0.22348641054720597,0.22203663287516706,SELL,0.2218555257838627,0.21999556790051086,SELL,0.21980252578049392,0.22087989086557736,SELL,0.22056373175221394,0.22453000000000042,SELL,0.2243810000000001,0.22497500000000015,SELL,0.22479099999999996,0.22484999999999994,SELL,0.2246756666666668,0.22272599999999976,SELL,0.22255039999999993,0.21590299999999985,BUY,0.21571369999999981,0.2193330000000005,SELL,0.21910900000000016,0.22174793920511152,SELL,0.22140210511448255,0.22132222222222223,SELL,0.22107285185185185,0.22285,NEUTRAL,0.22259,32.768554448981945,NEUTRAL,32.8710448498219,28.784180477544364,NEUTRAL,28.084724550126904,34.73675093518018,NEUTRAL,5.125138612618599,-381.65038002171104,BUY,-386.4231203680737,29.40741194773316,NEUTRAL,28.46146210616035,-0.0008191176470587203,SELL,-0.0007885294117649655,-0.006399999999999989,BUY,-0.006080000000000002,-0.00010256579474698935,SELL,-0.00010149586670385458,-91.57894736842081,BUY,-89.9791231732775,-0.009239115438305912,NEUTRAL,-0.006030999999999953,32.797456381784826,NEUTRAL,34.471588333964874
555,783,GLMUSDT,4h,SELL,0.22242034028523186,SELL,0.22226354271441892,0.22025099194797582,SELL,0.22007684202978237,0.21976737780578132,SELL,0.21957967768306183,0.22084519085002902,SELL,0.22063861267611892,0.2258642459350897,SELL,0.22563256892720443,0.2355323676075785,SELL,0.23486208709278963,0.22422000000000003,SELL,0.22406499999999988,0.2165450000000005,BUY,0.21636399999999986,0.21665666666666666,BUY,0.21648299999999931,0.21937799999999985,SELL,0.2191438000000001,0.22703900000000016,SELL,0.2268023999999999,0.23695049999999993,SELL,0.2366997500000002,0.21467425971130055,BUY,0.2145632626837277,0.22446481481481484,SELL,0.22435596296296292,0.21145,NEUTRAL,0.211225,48.48304010289695,NEUTRAL,48.534666053655926,84.55164406951768,NEUTRAL,84.77784085067925,74.51450522475695,NEUTRAL,37.499127975334275,41.037060601241265,NEUTRAL,40.69123807150151,24.47673042833581,SELL,26.97523735880765,0.007223235294117475,NEUTRAL,0.007243000000000027,-0.0031999999999999806,SELL,-0.003239999999999993,0.0020289334801663894,BUY,0.002050678260561767,-39.90825688073391,NEUTRAL,-39.55189757658889,0.0025478691933455977,NEUTRAL,0.0023660000000001458,45.96718738061667,NEUTRAL,46.919685998346615
556,784,PORTALUSDT,15m,SELL,0.03248166404282289,SELL,0.03245330012246305,0.03257574939065411,SELL,0.03254553215303152,0.0326227280645944,SELL,0.032592840955131534,0.03273579632082476,SELL,0.032707418674892685,0.03286871094938249,SELL,0.03284376305265608,0.03256208428387512,SELL,0.032559246792779134,0.03267,SELL,0.032637,0.03265499999999995,SELL,0.03262649999999997,0.03248333333333334,SELL,0.032454000000000045,0.03267800000000004,SELL,0.032648399999999994,0.033099000000000045,SELL,0.033074600000000016,0.032961000000000046,SELL,0.03294249999999996,0.03271539218683125,SELL,0.03270564272781965,0.03195444444444445,BUY,0.0319827037037037,0.032600000000000004,NEUTRAL,0.032565,39.184171173800735,NEUTRAL,36.85923289120129,4.945054945054905,NEUTRAL,5.6292558569694515,2.9186064009817323,NEUTRAL,0,-135.41666666667638,BUY,-142.32651634329454,18.085193303909325,NEUTRAL,21.521831508898764,-0.00009147058823529008,NEUTRAL,-0.00007367647058820204,-0.0011000000000000038,SELL,-0.001129999999999999,-0.00008679301704377085,SELL,-0.00008582205391764741,-92.85714285714313,BUY,-97.77777777777811,-0.0008572579725139098,NEUTRAL,-0.0006364999999999704,46.45975458741403,NEUTRAL,43.79492305484746
557,785,PORTALUSDT,1h,STRONG_SELL,0.03270381745637834,SELL,0.03265320960398725,0.032873173283811605,SELL,0.03283426955376091,0.03286131325853664,SELL,0.032827892682416024,0.03258641565944308,SELL,0.032558854691168655,0.032217673951470155,SELL,0.0321960431033626,0.03296991374427,SELL,0.032919577496563684,0.03258000000000001,SELL,0.03254599999999999,0.03302499999999999,SELL,0.03299199999999996,0.03320333333333335,SELL,0.03317466666666662,0.032979999999999975,SELL,0.03295620000000002,0.031144999999999996,BUY,0.031127000000000016,0.03216750000000001,SELL,0.03215189999999993,0.03283653935604296,SELL,0.03285463412698762,0.03293407407407408,SELL,0.03287014814814814,0.033,NEUTRAL,0.033025,40.57668651837693,NEUTRAL,40.271387548617085,47.1428571428571,NEUTRAL,44.35578583765087,65.22921540562702,NEUTRAL,23.83293993800704,-105.39215686274652,NEUTRAL,-107.26324724142034,18.062735517539195,NEUTRAL,15.866600641250072,-0.000650588235294132,NEUTRAL,-0.000669441176470574,-0.000900000000000005,SELL,-0.000900000000000005,-0.00013783835069996336,SELL,-0.00014974051129218457,-85.00000000000023,NEUTRAL,-91.19170984455977,-0.0007379955955006609,SELL,-0.0010019999999999613,54.21397827423645,NEUTRAL,52.46051184983961
558,786,PORTALUSDT,4h,SELL,0.032664205454099475,SELL,0.032617587673044415,0.03222887939240716,SELL,0.03219979209260976,0.032219820827692036,SELL,0.032197470199494656,0.03294383895948121,SELL,0.03292605825107517,0.03621659835618851,SELL,0.03619845058952796,0.04368681184711411,SELL,0.04338924795881279,0.03327,SELL,0.033241,0.03138999999999999,BUY,0.031366499999999985,0.03126333333333334,BUY,0.03125366666666672,0.03214200000000001,SELL,0.03212739999999997,0.03594699999999999,SELL,0.035929600000000034,0.044134999999999994,SELL,0.044113299999999966,0.03137881849817762,BUY,0.030689670507605512,0.03252666666666667,SELL,0.03244666666666666,0.031,NEUTRAL,0.030989999999999997,49.398349119152954,NEUTRAL,48.69081979252273,58.062558356676014,NEUTRAL,57.51324828378434,48.82589374307704,NEUTRAL,22.343065954263473,37.05473270690688,NEUTRAL,34.92450370511961,30.29245215692451,NEUTRAL,29.249489240983397,0.0014805882352940877,NEUTRAL,0.0014805294117646306,-0.0010000000000000009,SELL,-0.0010700000000000015,0.00037450327176471315,BUY,0.00035748619562144673,-53.33333333333338,NEUTRAL,-54.75792988313858,0.0004026628475579386,NEUTRAL,0.0006035000000000137,47.51367938479735,NEUTRAL,44.89512217649747
559,787,TONUSDT,15m,SELL,2.8595998752798195,SELL,2.857905495506389,2.8717326711201636,SELL,2.8702066986465122,2.8774864810171135,SELL,2.876019364543126,2.88357684876979,SELL,2.8821643226743876,2.886834163147945,SELL,2.88542953589563,2.877381548545438,SELL,2.876857058932214,2.8663999999999987,SELL,2.864860000000003,2.879450000000002,SELL,2.878004999999998,2.880133333333332,SELL,2.878626666666667,2.886900000000001,SELL,2.8855500000000007,2.8937900000000014,SELL,2.8924640000000004,2.886310000000002,SELL,2.884774499999998,2.8733784668684503,SELL,2.871045674580968,2.830066666666667,BUY,2.8280618518518517,2.8685,NEUTRAL,2.86665,29.115872198019744,BUY,28.158311506810424,6.468952734013019,NEUTRAL,7.260488775449029,0.7095622540339539,NEUTRAL,0,-186.9334166927286,BUY,-189.05493246065794,27.341268587166486,NEUTRAL,25.793117848181417,-0.030161764705877836,NEUTRAL,-0.030289117647062103,-0.07299999999999995,SELL,-0.07509999999999994,-0.012480129275076912,SELL,-0.012629428696447231,-92.77108433734914,BUY,-93.34889148191361,-0.05608267980757109,NEUTRAL,-0.048504999999998244,34.486334766197295,NEUTRAL,34.384242708961516
560,788,TONUSDT,1h,STRONG_SELL,2.880224130945383,SELL,2.8785532868320067,2.8872475746867203,SELL,2.885710148620966,2.886226693070086,SELL,2.88470753889236,2.8785082171304044,SELL,2.8769777169380375,2.8750415769717863,SELL,2.8734866612563836,2.9037452459018516,SELL,2.902162965960864,2.885600000000003,SELL,2.8840499999999993,2.8928000000000056,SELL,2.8913299999999977,2.8968000000000007,SELL,2.8953366666666667,2.8873200000000008,SELL,2.8857659999999994,2.8440600000000007,SELL,2.8424320000000023,2.8966150000000015,SELL,2.895003500000002,2.885566934796916,SELL,2.883449693632121,2.8700962962962957,SELL,2.868225185185185,2.8810000000000002,NEUTRAL,2.8784,33.65519761600741,NEUTRAL,33.46339895775379,30.718188914910115,NEUTRAL,30.61252281238386,20.213677291169876,NEUTRAL,0,-318.0592991913967,NEUTRAL,-322.46703890690884,10.864534811257247,NEUTRAL,11.276387632000873,-0.01578823529412121,NEUTRAL,-0.01536764705882776,-0.052999999999999936,SELL,-0.05469999999999997,-0.004611089557368775,SELL,-0.004710594390395784,-93.40659340659317,NEUTRAL,-93.51351351351327,-0.06616641215696939,NEUTRAL,-0.06152999999999764,49.399251685929116,NEUTRAL,48.2919462766576
561,789,TONUSDT,4h,SELL,2.87692885289941,SELL,2.8754152646490283,2.8709873870052274,SELL,2.869466617383008,2.87701475539153,SELL,2.875487479324372,2.90262943328967,SELL,2.901107680476805,2.9665701824525077,SELL,2.9650788166669453,3.0398624872642945,SELL,3.031471561599918,2.8927000000000005,SELL,2.8911599999999975,2.8348500000000003,SELL,2.8332750000000018,2.860033333333336,SELL,2.858580000000004,2.8959999999999946,SELL,2.894384,3.002510000000003,SELL,3.0010300000000045,3.0709700000000026,SELL,3.0695809999999937,2.8087655224325827,BUY,2.8128109197020517,2.882051851851852,SELL,2.88085962962963,2.787,NEUTRAL,2.78435,43.828827915771235,NEUTRAL,43.65985874600493,73.98702019555101,NEUTRAL,74.26826781946718,68.78648392549208,NEUTRAL,28.90380908365747,22.825891175841896,NEUTRAL,22.316178780778856,31.867517123937194,NEUTRAL,32.112027278880745,0.019105882352940196,NEUTRAL,0.019528235294118623,-0.07499999999999973,SELL,-0.0766,0.0010776691657636839,BUY,0.0010906816316813561,-48.34123222748812,NEUTRAL,-48.65120681495493,-0.010423873272721096,NEUTRAL,-0.0030750000000017153,47.440519043269234,NEUTRAL,47.80471028310985
562,790,AXLUSDT,15m,SELL,0.3366886684055149,SELL,0.33631268613944754,0.3378496868499822,SELL,0.33750699849951593,0.33861305373260264,SELL,0.3382898937439759,0.3401444274454235,SELL,0.33984074883889576,0.3429711280290133,SELL,0.3426819770892133,0.34522083873283677,SELL,0.345108702011648,0.3376100000000002,SELL,0.3372400000000003,0.33859499999999987,SELL,0.3382399999999999,0.3382466666666669,SELL,0.3379366666666668,0.33931599999999934,SELL,0.3390420000000001,0.3443599999999998,SELL,0.34407500000000035,0.34748999999999997,SELL,0.3472139999999996,0.3388093116719131,SELL,0.3379528142214609,0.33358185185185185,BUY,0.3331388888888889,0.33795,NEUTRAL,0.33785,33.034410851510756,NEUTRAL,32.75393448738068,5.405211624207211,NEUTRAL,3.0716271680126006,0.000000000000009473903143468002,NEUTRAL,0,-186.33333333335392,BUY,-191.85094185093982,28.225302134869125,NEUTRAL,27.41828590123371,-0.0025632352941178937,NEUTRAL,-0.0025108823529409463,-0.007900000000000018,SELL,-0.008299999999999974,-0.0012877767925691397,SELL,-0.0013251791109405442,-95.7894736842104,NEUTRAL,-100,-0.006121947287710761,NEUTRAL,-0.005139999999999867,42.9613397339659,NEUTRAL,40.84027249856422
563,791,AXLUSDT,1h,STRONG_SELL,0.33930384164654925,SELL,0.33899449681496513,0.3419737289820382,SELL,0.3416908758621469,0.3435291314938245,SELL,0.3432524273480405,0.34515097280784995,SELL,0.3448803343549769,0.35007862604667306,SELL,0.34980836482265,0.3620448820722266,SELL,0.3604951981361458,0.3387799999999999,SELL,0.3385800000000003,0.34326,SELL,0.34298999999999963,0.3455933333333335,SELL,0.34531666666666666,0.347316000000001,SELL,0.3470500000000001,0.3456320000000005,SELL,0.3453880000000001,0.362555500000001,SELL,0.36230450000000075,0.34292448280014703,SELL,0.34238226916544473,0.3384537037037037,SELL,0.33800074074074066,0.34385,NEUTRAL,0.34385,33.51720294066375,NEUTRAL,32.57747080146214,19.715942408250186,NEUTRAL,18.887403446226955,35.14269634207935,NEUTRAL,0,-111.94191590810088,NEUTRAL,-109.35572007756099,21.145513268516993,NEUTRAL,21.222478368451522,-0.008282941176471048,NEUTRAL,-0.008147058823530062,-0.005900000000000016,SELL,-0.006000000000000005,-0.003106149253480628,SELL,-0.0031269990541833437,-97.72727272727266,NEUTRAL,-100,-0.009919136462442246,NEUTRAL,-0.009889999999999621,51.31508522670243,NEUTRAL,49.69783728586369
564,792,AXLUSDT,4h,STRONG_SELL,0.3433823995621732,SELL,0.3430262057438264,0.34698570848899335,SELL,0.3466649811547203,0.35195054741054427,SELL,0.35163200829896546,0.3615239522821303,SELL,0.3611432084354233,0.37117940178706865,SELL,0.37062734895547544,0.3721343302108139,SELL,0.3702904942921838,0.3465000000000004,SELL,0.34615000000000007,0.34252499999999986,SELL,0.3422199999999996,0.3491566666666667,SELL,0.348876666666667,0.3620420000000003,SELL,0.3617739999999998,0.39679699999999996,SELL,0.395782,0.3653315000000001,SELL,0.3646210000000005,0.3418308574442966,SELL,0.34070740888694223,0.33713185185185185,SELL,0.33672148148148145,0.34675,NEUTRAL,0.3463,36.0691338922054,NEUTRAL,35.92842985001064,30.26584867075664,NEUTRAL,30.27522935779821,35.054953147343106,NEUTRAL,14.735566900289527,-60.48977046506457,NEUTRAL,-61.13382195238012,29.263977673598724,NEUTRAL,27.44148347239246,-0.009317058823528901,NEUTRAL,-0.009401764705882276,-0.02200000000000002,SELL,-0.022399999999999975,-0.005818550101576281,BUY,-0.0058485743333598905,-84.66257668711657,NEUTRAL,-85.01529051987762,-0.012822753795830477,NEUTRAL,-0.009119999999999573,35.645231279458265,NEUTRAL,35.15576971177503
565,793,METISUSDT,15m,SELL,14.743529671902788,SELL,14.722349177749974,14.825416598501748,SELL,14.806017192264806,14.866708826161203,SELL,14.848588694815147,14.912569777457197,SELL,14.895824138741935,14.91461355682545,SELL,14.898698147745282,14.757546708191636,SELL,14.750115031904627,14.780000000000015,SELL,14.758,14.886500000000009,SELL,14.866499999999998,14.880999999999997,SELL,14.864333333333327,14.934999999999993,SELL,14.919599999999997,14.991899999999994,SELL,14.977300000000005,14.790949999999992,SELL,14.77455,14.84023718564587,SELL,14.792834502968518,14.531,BUY,14.508185185185189,14.84,NEUTRAL,14.82,34.99354329438562,NEUTRAL,35.62092880960734,10.752688172043056,BUY,11.458333333333341,9.08588493013522,BUY,16.268471983523636,-141.95867026056627,BUY,-139.08620538454713,21.4723967642162,NEUTRAL,22.054198211377447,-0.22411764705884885,NEUTRAL,-0.22938235294115827,-0.4300000000000015,BUY,-0.4299999999999997,-0.08590009828113487,SELL,-0.08814842519356247,-85.48387096774198,BUY,-84.37500000000007,-0.2928949187504184,NEUTRAL,-0.26649999999999885,38.846292249293285,NEUTRAL,39.484005531750704
566,794,METISUSDT,1h,SELL,14.85030624175147,SELL,14.836905401447911,14.905027280678315,SELL,14.891034717721592,14.87529453380564,SELL,14.860986110355412,14.756453081099925,SELL,14.741340771500946,14.67849589627321,SELL,14.661771177194336,15.019222709827714,SELL,14.991242146101392,14.878000000000005,SELL,14.863999999999999,14.97949999999997,SELL,14.965500000000011,14.995999999999999,SELL,14.982333333333322,14.809199999999986,SELL,14.793799999999997,14.2533,BUY,14.23499999999999,14.904600000000011,SELL,14.88605000000001,14.970865487900365,SELL,14.93784495280958,14.714962962962963,SELL,14.699148148148147,14.975,NEUTRAL,14.96,40.30508897219017,NEUTRAL,41.00013537172738,16.285569105691053,NEUTRAL,18.283582089552127,5.6126605061830865,NEUTRAL,4.881142115984565,-213.4516342868672,BUY,-211.80766889835678,22.11949345658353,NEUTRAL,22.193191484933184,-0.16191176470589141,NEUTRAL,-0.16735294117651378,-0.33000000000000007,BUY,-0.3100000000000005,-0.022764653622978415,SELL,-0.0222156397791462,-89.02439024390246,BUY,-85.71428571428581,-0.49803822239346296,NEUTRAL,-0.3455000000000119,49.289653319026165,NEUTRAL,50.92039888650045
567,795,METISUSDT,4h,SELL,14.778442591132952,SELL,14.76762716797389,14.66199723065612,SELL,14.648573005426123,14.708905861025682,SELL,14.69402760081622,15.000979967507947,SELL,14.984770062141394,15.794859833335803,SELL,15.77743621560112,16.721879327856577,SELL,16.6604094636004,14.967999999999998,SELL,14.958000000000009,14.325500000000009,BUY,14.311500000000004,14.367333333333328,BUY,14.349999999999996,14.8674,SELL,14.850199999999981,16.1625,SELL,16.145400000000002,17.303949999999983,SELL,17.284650000000017,14.206939661688224,BUY,14.120472935667742,14.74414814814815,SELL,14.733407407407405,14.030000000000001,NEUTRAL,14.015,48.75018452450045,NEUTRAL,49.05630396296936,71.36752136752132,NEUTRAL,71.30801687763697,65.39722112286323,NEUTRAL,57.931257063720885,28.41460456088964,NEUTRAL,28.648664975232492,27.154349917248084,NEUTRAL,28.21607680814798,0.41955882352939433,NEUTRAL,0.42367647058824076,-0.19000000000000128,SELL,-0.16999999999999993,0.06777960907212766,BUY,0.0707283597483439,-34.18803418803422,NEUTRAL,-33.75527426160342,-0.1935710229528791,NEUTRAL,0.3084999999999951,49.0843491013807,NEUTRAL,50.06313182785373
568,796,AEVOUSDT,15m,SELL,0.08012052605236764,SELL,0.08012598468680025,0.08065799555575281,SELL,0.08063848968137763,0.08089419171689606,SELL,0.08086154799524195,0.08111363439511285,SELL,0.0810703379564283,0.08106023424369656,SELL,0.08101276221651055,0.0800225377627685,SELL,0.08001399610263242,0.0804000000000001,SELL,0.08039999999999993,0.08108500000000006,SELL,0.08105500000000006,0.08102999999999981,SELL,0.08097333333333344,0.08124800000000007,SELL,0.08118399999999999,0.081432,SELL,0.081386,0.08052550000000001,SELL,0.08047849999999998,0.08089262367693603,SELL,0.08101248129627603,0.07865,BUY,0.07868703703703704,0.08075,NEUTRAL,0.0807,34.616344152303384,NEUTRAL,36.6628401163608,5.430430430430462,BUY,8.819345661450862,4.177118495593833,BUY,15.6126335795396,-153.80382446003398,BUY,-153.5879143936197,22.777183515138383,NEUTRAL,22.797922823324466,-0.0014773529411764158,NEUTRAL,-0.00145470588235308,-0.002800000000000011,BUY,-0.002700000000000008,-0.0005404110701749398,SELL,-0.0005129535038208982,-89.18918918918928,BUY,-84.21052631578944,-0.00228488521197083,NEUTRAL,-0.0016550000000000592,36.20574381391993,NEUTRAL,42.171013066535636
569,797,AEVOUSDT,1h,SELL,0.0807468170637825,SELL,0.08070505069836888,0.08102037645501163,SELL,0.08097114999234983,0.0808246068720642,SELL,0.08077622312421932,0.08003009639962669,SELL,0.0799840571548047,0.07907490041553582,BUY,0.0790266113504071,0.08041265628518832,SELL,0.08035200125122861,0.08099999999999995,SELL,0.08095,0.08139499999999983,SELL,0.08133500000000009,0.08135999999999995,SELL,0.08131333333333332,0.08063599999999987,SELL,0.08059399999999993,0.076662,BUY,0.07661699999999998,0.07904449999999995,BUY,0.07897950000000004,0.08121383407133419,SELL,0.08121751896854296,0.07985111111111111,SELL,0.0798337037037037,0.08099999999999999,NEUTRAL,0.0809,40.452325008325076,NEUTRAL,40.827658462355316,17.004504504504595,NEUTRAL,18.960863697705953,8.819766327915382,NEUTRAL,10.229518658394184,-268.6691697955994,BUY,-263.5658914728672,20.006460351677347,NEUTRAL,21.44021824986715,-0.00055117647058818,NEUTRAL,-0.0005600000000001021,-0.0025000000000000022,SELL,-0.0023000000000000104,-0.0000830850751771528,SELL,-0.00007910019990664541,-89.18918918918928,BUY,-86.84210526315792,-0.0033983235017469166,NEUTRAL,-0.0020350000000000923,49.983584005122964,NEUTRAL,51.12440966361479
570,798,AEVOUSDT,4h,NEUTRAL,0.0801577352723437,SELL,0.08011936374212796,0.07917193268631366,BUY,0.07912982740581741,0.07908261759922232,BUY,0.0790372265321501,0.0803562586863629,SELL,0.0803060561829294,0.08524656128324812,SELL,0.08518869358728927,0.09338074131981082,SELL,0.09293337891723015,0.08114999999999999,SELL,0.08110999999999995,0.07753500000000005,BUY,0.07750499999999996,0.07699666666666667,BUY,0.07695333333333336,0.07889000000000014,BUY,0.07882799999999998,0.08633199999999988,SELL,0.08627499999999987,0.09554100000000007,SELL,0.09547600000000006,0.07657585121158134,BUY,0.07566831873595531,0.08017037037037038,SELL,0.08011592592592594,0.0754,NEUTRAL,0.07519999999999999,50.99491871089775,NEUTRAL,51.13878287655393,71.57622739018088,NEUTRAL,71.87500000000003,62.61592879063988,NEUTRAL,46.23647413979312,27.05806000698686,NEUTRAL,27.305551376560825,28.58097391065448,NEUTRAL,28.11867077037159,0.003549411764705926,NEUTRAL,0.0035514705882353503,-0.0023999999999999994,SELL,-0.0022000000000000075,0.000889603207518519,BUY,0.0008944125816292281,-34.883720930232606,NEUTRAL,-34.375000000000036,-0.0011848885796875014,NEUTRAL,0.0017950000000000327,51.15831915568688,NEUTRAL,52.07861813152266
571,799,VANRYUSDT,15m,SELL,0.026238843430088817,SELL,0.026252222501171367,0.026343832310841163,SELL,0.026345370749247678,0.02638398598709378,SELL,0.02638149256547924,0.02643992000024941,SELL,0.02643360086378557,0.026469857822207007,SELL,0.026459768268294374,0.026194236398344468,SELL,0.026190147286326255,0.02634000000000001,SELL,0.02634300000000007,0.026439999999999998,SELL,0.026435499999999994,0.026360000000000033,SELL,0.026354666666666676,0.02642800000000004,SELL,0.026419200000000007,0.026563000000000014,SELL,0.026547900000000006,0.026437000000000023,SELL,0.026424050000000053,0.026488069508253335,SELL,0.026441155935525602,0.025829259259259257,BUY,0.02586914814814815,0.02645,NEUTRAL,0.02645,39.32259995628295,NEUTRAL,41.11635631126806,6.060606060606008,NEUTRAL,9.821428571428688,3.296994775139627,BUY,12.307344901026541,-161.8562535370664,BUY,-144.81653010331289,17.18868953202184,NEUTRAL,20.210047349996266,-0.00022911764705882062,NEUTRAL,-0.00022073529411768475,-0.0009000000000000015,BUY,-0.0007600000000000003,-0.00009673989436972952,SELL,-0.00008600984586543126,-90.90909090909096,BUY,-83.92857142857146,-0.0006738700904701973,NEUTRAL,-0.0003654999999999943,39.760419760419715,NEUTRAL,45.07379216785139
572,800,VANRYUSDT,1h,SELL,0.026356360776169534,SELL,0.026370166947216757,0.026449668957645084,SELL,0.026452916694504752,0.02641983866113128,SELL,0.026418225260371977,0.026200481437809328,SELL,0.026194836580219514,0.025917603343028076,BUY,0.025908257668271407,0.026472543262602677,SELL,0.02644077043802544,0.026349999999999978,SELL,0.026360999999999996,0.026515000000000028,SELL,0.026515500000000036,0.026629999999999987,SELL,0.02662066666666667,0.026468000000000016,SELL,0.026456999999999974,0.025135999999999985,BUY,0.025129800000000025,0.02587500000000001,BUY,0.02585995,0.026520175952832223,SELL,0.026520305411104218,0.02630851851851852,SELL,0.026327703703703704,0.026799999999999997,NEUTRAL,0.026744999999999998,42.18239790266413,NEUTRAL,43.13357612285362,25.000000000000046,NEUTRAL,29.458153805979844,28.032564611339044,NEUTRAL,12.622491279351264,-175.38213998391637,NEUTRAL,-165.62716562716477,12.554510552762373,NEUTRAL,11.483411384247253,-0.00031999999999990716,SELL,-0.00030067647058826946,-0.00040000000000000105,BUY,-0.00040000000000000105,-0.000059739416296396286,SELL,-0.00004883936924405044,-91.66666666666671,BUY,-84.34782608695659,-0.0008940435906840301,NEUTRAL,-0.00044550000000003614,54.24561403508773,NEUTRAL,54.950807641357656
573,801,VANRYUSDT,4h,NEUTRAL,0.026212496184146453,SELL,0.026233386901262357,0.025930487634780487,BUY,0.025937043290849778,0.025927999709109834,BUY,0.02592772062229549,0.026440382265742482,SELL,0.026433296079830602,0.028263563804220737,SELL,0.02825067548852033,0.030659815159713444,SELL,0.030542864815308143,0.026619999999999998,SELL,0.026629999999999977,0.025469999999999975,BUY,0.0254725,0.02518,BUY,0.025178333333333355,0.025815999999999985,BUY,0.02580019999999998,0.028795999999999995,SELL,0.028779899999999997,0.03257449999999999,SELL,0.032557800000000046,0.025183382936825177,BUY,0.02508509915034983,0.025991481481481477,BUY,0.026073518518518524,0.025,NEUTRAL,0.02494,50.99586088514503,NEUTRAL,51.383738674249614,63.265306122448976,NEUTRAL,65.20833333333331,44.6214867293464,NEUTRAL,31.51939490019429,24.734165510862198,NEUTRAL,27.54188661923312,23.723115941554738,NEUTRAL,24.247477426732605,0.0011158823529411228,NEUTRAL,0.0011528235294117964,-0.0008000000000000021,NEUTRAL,-0.0006999999999999992,0.00025006181415266476,BUY,0.0002647878738086737,-38.77551020408167,NEUTRAL,-37.29166666666665,-0.0003243503531381274,NEUTRAL,0.000567500000000002,45.48102262932371,NEUTRAL,46.447502674830865
