Date,Open,High,Low,Close,Volume,Symbol
2025-03-03 08:00:00+00:00,0.668,0.668,0.653,0.662,261919.7,LSKUSDT
2025-03-03 12:00:00+00:00,0.661,0.671,0.646,0.65,456478.6,LSKUSDT
2025-03-03 16:00:00+00:00,0.65,0.652,0.607,0.609,562430.9,LSKUSDT
2025-03-03 20:00:00+00:00,0.609,0.615,0.599,0.61,374435.1,LSKUSDT
2025-03-04 00:00:00+00:00,0.611,0.614,0.567,0.587,880833.2,LSKUSDT
2025-03-04 04:00:00+00:00,0.588,0.599,0.586,0.589,223972.9,LSKUSDT
2025-03-04 08:00:00+00:00,0.59,0.592,0.578,0.581,144942.3,LSKUSDT
2025-03-04 12:00:00+00:00,0.581,0.598,0.567,0.581,551956.1,LSKUSDT
2025-03-04 16:00:00+00:00,0.581,0.6,0.557,0.598,326154.2,LSKUSDT
2025-03-04 20:00:00+00:00,0.598,0.606,0.589,0.599,148479.8,LSKUSDT
2025-03-05 00:00:00+00:00,0.598,0.601,0.592,0.592,204389.3,LSKUSDT
2025-03-05 04:00:00+00:00,0.593,0.601,0.59,0.599,97099.5,LSKUSDT
2025-03-05 08:00:00+00:00,0.599,0.616,0.599,0.604,155927.6,LSKUSDT
2025-03-05 12:00:00+00:00,0.606,0.61,0.596,0.6,100366.3,LSKUSDT
2025-03-05 16:00:00+00:00,0.6,0.617,0.593,0.616,131325.1,LSKUSDT
2025-03-05 20:00:00+00:00,0.617,0.619,0.615,0.617,41623.5,LSKUSDT
2025-03-06 00:00:00+00:00,0.617,0.623,0.61,0.622,114812.8,LSKUSDT
2025-03-06 04:00:00+00:00,0.622,0.628,0.617,0.617,94096.4,LSKUSDT
2025-03-06 08:00:00+00:00,0.618,0.625,0.616,0.625,47918.2,LSKUSDT
2025-03-06 12:00:00+00:00,0.625,0.626,0.607,0.62,81898.1,LSKUSDT
2025-03-06 16:00:00+00:00,0.62,0.621,0.599,0.603,47437.4,LSKUSDT
2025-03-06 20:00:00+00:00,0.602,0.613,0.602,0.608,88687.2,LSKUSDT
2025-03-07 00:00:00+00:00,0.608,0.613,0.578,0.599,296525.0,LSKUSDT
2025-03-07 04:00:00+00:00,0.6,0.611,0.6,0.611,46768.4,LSKUSDT
2025-03-07 08:00:00+00:00,0.61,0.62,0.607,0.616,43489.3,LSKUSDT
2025-03-07 12:00:00+00:00,0.617,0.627,0.609,0.618,172622.5,LSKUSDT
2025-03-07 16:00:00+00:00,0.618,0.627,0.603,0.619,115519.1,LSKUSDT
2025-03-07 20:00:00+00:00,0.619,0.621,0.598,0.603,93268.1,LSKUSDT
2025-03-08 00:00:00+00:00,0.602,0.607,0.595,0.604,78931.2,LSKUSDT
2025-03-08 04:00:00+00:00,0.604,0.61,0.598,0.6,60600.3,LSKUSDT
2025-03-08 08:00:00+00:00,0.599,0.602,0.595,0.597,62346.6,LSKUSDT
2025-03-08 12:00:00+00:00,0.597,0.607,0.596,0.603,39549.0,LSKUSDT
2025-03-08 16:00:00+00:00,0.603,0.612,0.596,0.611,50616.1,LSKUSDT
2025-03-08 20:00:00+00:00,0.611,0.611,0.601,0.603,40467.4,LSKUSDT
2025-03-09 00:00:00+00:00,0.603,0.608,0.598,0.6,37781.1,LSKUSDT
2025-03-09 04:00:00+00:00,0.6,0.604,0.597,0.603,40018.6,LSKUSDT
2025-03-09 08:00:00+00:00,0.603,0.603,0.586,0.588,71043.7,LSKUSDT
2025-03-09 12:00:00+00:00,0.588,0.591,0.573,0.574,124738.0,LSKUSDT
2025-03-09 16:00:00+00:00,0.574,0.578,0.545,0.559,323335.2,LSKUSDT
2025-02-28 20:00:00+00:00,0.1542,0.1561,0.1529,0.1533,1493532.0,PHAUSDT
2025-03-01 00:00:00+00:00,0.1533,0.1533,0.1485,0.1501,3232220.0,PHAUSDT
2025-03-01 04:00:00+00:00,0.1502,0.1525,0.1471,0.1482,1091696.0,PHAUSDT
2025-03-01 08:00:00+00:00,0.1483,0.1495,0.1436,0.1439,1540615.0,PHAUSDT
2025-03-01 12:00:00+00:00,0.1439,0.1452,0.1423,0.1437,1188465.0,PHAUSDT
2025-03-01 16:00:00+00:00,0.1436,0.1443,0.1419,0.1428,1361624.0,PHAUSDT
2025-03-01 20:00:00+00:00,0.1428,0.1458,0.1421,0.1447,1344048.0,PHAUSDT
2025-03-02 00:00:00+00:00,0.1445,0.1456,0.1429,0.1442,1019538.0,PHAUSDT
2025-03-02 04:00:00+00:00,0.1442,0.1463,0.144,0.1442,907482.0,PHAUSDT
2025-03-02 08:00:00+00:00,0.1442,0.1466,0.1438,0.1453,772257.0,PHAUSDT
2025-03-02 12:00:00+00:00,0.1453,0.1503,0.1416,0.1477,3728232.0,PHAUSDT
2025-03-02 16:00:00+00:00,0.148,0.1603,0.1474,0.1598,9800160.0,PHAUSDT
2025-03-02 20:00:00+00:00,0.1597,0.1625,0.159,0.1606,2940307.0,PHAUSDT
2025-03-03 00:00:00+00:00,0.1606,0.161,0.1512,0.1521,3624752.0,PHAUSDT
2025-03-03 04:00:00+00:00,0.1522,0.155,0.1484,0.152,2587879.0,PHAUSDT
2025-03-03 08:00:00+00:00,0.1522,0.1527,0.1482,0.1497,2788643.0,PHAUSDT
2025-03-03 12:00:00+00:00,0.1496,0.1525,0.1468,0.147,4686850.0,PHAUSDT
2025-03-03 16:00:00+00:00,0.147,0.1479,0.1339,0.1346,5642536.0,PHAUSDT
2025-03-03 20:00:00+00:00,0.1346,0.137,0.1322,0.1343,2436102.0,PHAUSDT
2025-03-04 00:00:00+00:00,0.1343,0.1357,0.1222,0.128,7754829.0,PHAUSDT
2025-03-04 04:00:00+00:00,0.1281,0.1309,0.1259,0.1261,2952266.0,PHAUSDT
2025-03-04 08:00:00+00:00,0.126,0.1289,0.1255,0.1275,3047177.0,PHAUSDT
2025-03-04 12:00:00+00:00,0.1274,0.1314,0.123,0.1264,5371185.0,PHAUSDT
2025-03-04 16:00:00+00:00,0.1263,0.1318,0.1185,0.1309,4572166.0,PHAUSDT
2025-03-04 20:00:00+00:00,0.1309,0.1336,0.1282,0.1305,1183796.0,PHAUSDT
2025-03-05 00:00:00+00:00,0.1305,0.1316,0.1284,0.1284,1175892.0,PHAUSDT
2025-03-05 04:00:00+00:00,0.1284,0.1313,0.1282,0.1312,1052678.0,PHAUSDT
2025-03-05 08:00:00+00:00,0.1312,0.1367,0.131,0.1329,2610179.0,PHAUSDT
2025-03-05 12:00:00+00:00,0.1331,0.1345,0.1292,0.13,4455103.0,PHAUSDT
2025-03-05 16:00:00+00:00,0.1299,0.136,0.1287,0.1337,2524870.0,PHAUSDT
2025-03-05 20:00:00+00:00,0.1337,0.1359,0.1335,0.134,1251298.0,PHAUSDT
2025-03-06 00:00:00+00:00,0.134,0.1353,0.1318,0.1343,2667368.0,PHAUSDT
2025-03-06 04:00:00+00:00,0.1342,0.1372,0.1332,0.1339,2392017.0,PHAUSDT
2025-03-06 08:00:00+00:00,0.134,0.135,0.1329,0.1345,996802.0,PHAUSDT
2025-03-06 12:00:00+00:00,0.1346,0.1348,0.1302,0.1329,2472473.0,PHAUSDT
2025-03-06 16:00:00+00:00,0.1332,0.1337,0.1279,0.1286,2166210.0,PHAUSDT
2025-03-06 20:00:00+00:00,0.1285,0.1318,0.1284,0.1303,949865.0,PHAUSDT
2025-03-07 00:00:00+00:00,0.1301,0.1314,0.1231,0.1284,3349087.0,PHAUSDT
2025-03-07 04:00:00+00:00,0.1283,0.1313,0.1283,0.131,1177617.0,PHAUSDT
2025-03-07 08:00:00+00:00,0.131,0.1316,0.1287,0.1303,1707049.0,PHAUSDT
2025-03-07 12:00:00+00:00,0.1303,0.1323,0.1286,0.1314,3810098.0,PHAUSDT
2025-03-07 16:00:00+00:00,0.1313,0.133,0.128,0.1308,2028923.0,PHAUSDT
2025-03-07 20:00:00+00:00,0.1308,0.1315,0.1209,0.1236,6645241.0,PHAUSDT
2025-03-08 00:00:00+00:00,0.1237,0.1285,0.1226,0.1279,4844610.0,PHAUSDT
2025-03-08 04:00:00+00:00,0.1279,0.1295,0.125,0.126,2702958.0,PHAUSDT
2025-03-08 08:00:00+00:00,0.126,0.1267,0.1231,0.1239,1677892.0,PHAUSDT
2025-03-08 12:00:00+00:00,0.1239,0.1263,0.1232,0.1254,1737047.0,PHAUSDT
2025-03-08 16:00:00+00:00,0.1253,0.1275,0.1233,0.127,1191936.0,PHAUSDT
2025-03-08 20:00:00+00:00,0.127,0.1272,0.1242,0.1256,1079677.0,PHAUSDT
2025-03-09 00:00:00+00:00,0.1255,0.126,0.1225,0.1226,1702433.0,PHAUSDT
2025-03-09 04:00:00+00:00,0.1226,0.1237,0.1212,0.1235,1445409.0,PHAUSDT
2025-03-09 08:00:00+00:00,0.1234,0.1239,0.1182,0.1194,3955078.0,PHAUSDT
2025-03-09 12:00:00+00:00,0.1194,0.1207,0.1144,0.1153,4316849.0,PHAUSDT
2025-03-09 16:00:00+00:00,0.1153,0.1164,0.1091,0.1134,7311190.0,PHAUSDT
2025-02-28 20:00:00+00:00,0.0813,0.0826,0.0807,0.0817,1223202.0,MAVUSDT
2025-03-01 00:00:00+00:00,0.0817,0.082,0.0803,0.0811,1101308.0,MAVUSDT
2025-03-01 04:00:00+00:00,0.0811,0.0821,0.0799,0.0802,696088.0,MAVUSDT
2025-03-01 08:00:00+00:00,0.0802,0.0812,0.078,0.0781,1443299.0,MAVUSDT
2025-03-01 12:00:00+00:00,0.0782,0.0787,0.0773,0.0778,1555363.0,MAVUSDT
2025-03-01 16:00:00+00:00,0.0777,0.0784,0.0774,0.0777,998084.0,MAVUSDT
2025-03-01 20:00:00+00:00,0.0778,0.0796,0.0776,0.0793,1151579.0,MAVUSDT
2025-03-02 00:00:00+00:00,0.0793,0.0794,0.0783,0.0785,832133.0,MAVUSDT
2025-03-02 04:00:00+00:00,0.0785,0.0792,0.0778,0.0781,1283003.0,MAVUSDT
2025-03-02 08:00:00+00:00,0.0781,0.0808,0.0781,0.0803,1393845.0,MAVUSDT
2025-03-02 12:00:00+00:00,0.0802,0.083,0.0782,0.0818,3597831.0,MAVUSDT
2025-03-02 16:00:00+00:00,0.0819,0.0888,0.0816,0.0883,8663107.0,MAVUSDT
2025-03-02 20:00:00+00:00,0.0884,0.0889,0.0876,0.0881,1384485.0,MAVUSDT
2025-03-03 00:00:00+00:00,0.0882,0.0883,0.0838,0.0845,2519317.0,MAVUSDT
2025-03-03 04:00:00+00:00,0.0845,0.0856,0.0814,0.0828,1660831.0,MAVUSDT
2025-03-03 08:00:00+00:00,0.0828,0.083,0.081,0.0821,1552455.0,MAVUSDT
2025-03-03 12:00:00+00:00,0.0822,0.0835,0.0798,0.0807,3682825.0,MAVUSDT
2025-03-03 16:00:00+00:00,0.0806,0.0817,0.0741,0.0743,4154535.0,MAVUSDT
2025-03-03 20:00:00+00:00,0.0742,0.0749,0.0717,0.0729,3453980.0,MAVUSDT
2025-03-04 00:00:00+00:00,0.073,0.0737,0.0667,0.0694,5153450.0,MAVUSDT
2025-03-04 04:00:00+00:00,0.0694,0.0725,0.0689,0.07,8625071.0,MAVUSDT
2025-03-04 08:00:00+00:00,0.0701,0.0704,0.0683,0.0683,3184266.0,MAVUSDT
2025-03-04 12:00:00+00:00,0.0683,0.0702,0.0657,0.0679,5576731.0,MAVUSDT
2025-03-04 16:00:00+00:00,0.068,0.0701,0.0632,0.0697,4607114.0,MAVUSDT
2025-03-04 20:00:00+00:00,0.0698,0.0711,0.0684,0.0698,1066081.0,MAVUSDT
2025-03-05 00:00:00+00:00,0.0699,0.0703,0.0681,0.0681,1706679.0,MAVUSDT
2025-03-05 04:00:00+00:00,0.0681,0.0699,0.0681,0.0698,1417402.0,MAVUSDT
2025-03-05 08:00:00+00:00,0.0697,0.0722,0.0696,0.0705,1557850.0,MAVUSDT
2025-03-05 12:00:00+00:00,0.0705,0.0713,0.069,0.0697,1858808.0,MAVUSDT
2025-03-05 16:00:00+00:00,0.0698,0.0728,0.0687,0.0725,1558687.0,MAVUSDT
2025-03-05 20:00:00+00:00,0.0724,0.0732,0.0724,0.0729,926253.0,MAVUSDT
2025-03-06 00:00:00+00:00,0.0727,0.0734,0.0714,0.0733,1340316.0,MAVUSDT
2025-03-06 04:00:00+00:00,0.0733,0.07411,0.07174,0.07195,1347569.0,MAVUSDT
2025-03-06 08:00:00+00:00,0.072,0.07495,0.0719,0.0743,3114022.0,MAVUSDT
2025-03-06 12:00:00+00:00,0.0743,0.07516,0.0724,0.0744,2691072.0,MAVUSDT
2025-03-06 16:00:00+00:00,0.0745,0.07485,0.07113,0.07179,2277410.0,MAVUSDT
2025-03-06 20:00:00+00:00,0.0718,0.07392,0.07165,0.0734,1731462.0,MAVUSDT
2025-03-07 00:00:00+00:00,0.0734,0.07437,0.0693,0.07225,2387235.0,MAVUSDT
2025-03-07 04:00:00+00:00,0.07225,0.0746,0.07203,0.07455,1799135.0,MAVUSDT
2025-03-07 08:00:00+00:00,0.07446,0.07806,0.0736,0.07688,5146498.0,MAVUSDT
2025-03-07 12:00:00+00:00,0.07685,0.0796,0.07512,0.0794,6077317.0,MAVUSDT
2025-03-07 16:00:00+00:00,0.07936,0.0813,0.07595,0.07984,5741193.0,MAVUSDT
2025-03-07 20:00:00+00:00,0.07986,0.0813,0.07634,0.07695,9158660.0,MAVUSDT
2025-03-08 00:00:00+00:00,0.077,0.07741,0.0752,0.07676,2000788.0,MAVUSDT
2025-03-08 04:00:00+00:00,0.07677,0.07826,0.0753,0.07554,2244418.0,MAVUSDT
2025-03-08 08:00:00+00:00,0.07562,0.0768,0.07474,0.07517,1457057.0,MAVUSDT
2025-03-08 12:00:00+00:00,0.0751,0.07619,0.07423,0.07563,3604045.0,MAVUSDT
2025-03-08 16:00:00+00:00,0.07564,0.07909,0.07466,0.07861,2073998.0,MAVUSDT
2025-03-08 20:00:00+00:00,0.07867,0.07881,0.07566,0.07661,1625370.0,MAVUSDT
2025-03-09 00:00:00+00:00,0.07669,0.07738,0.07611,0.07728,2170504.0,MAVUSDT
2025-03-09 04:00:00+00:00,0.07731,0.0788,0.076,0.07712,4251207.0,MAVUSDT
2025-03-09 08:00:00+00:00,0.07713,0.0773,0.07396,0.0746,1702728.0,MAVUSDT
2025-03-09 12:00:00+00:00,0.0745,0.07467,0.07085,0.07189,4217147.0,MAVUSDT
2025-03-09 16:00:00+00:00,0.07181,0.07241,0.06608,0.06769,4394120.0,MAVUSDT
2025-02-28 20:00:00+00:00,0.2173,0.2185,0.2137,0.2155,4192694.16,STRKUSDT
2025-03-01 00:00:00+00:00,0.2156,0.2157,0.2105,0.2131,4100611.82,STRKUSDT
2025-03-01 04:00:00+00:00,0.2131,0.2163,0.2099,0.2111,3094072.54,STRKUSDT
2025-03-01 08:00:00+00:00,0.2112,0.2135,0.2054,0.2061,6196599.55,STRKUSDT
2025-03-01 12:00:00+00:00,0.2062,0.2064,0.2019,0.2037,4393134.54,STRKUSDT
2025-03-01 16:00:00+00:00,0.2036,0.2067,0.2015,0.205,3690173.87,STRKUSDT
2025-03-01 20:00:00+00:00,0.205,0.2086,0.2038,0.2072,2169531.12,STRKUSDT
2025-03-02 00:00:00+00:00,0.2073,0.208,0.2053,0.2064,1397092.05,STRKUSDT
2025-03-02 04:00:00+00:00,0.2063,0.2083,0.2051,0.2055,989982.06,STRKUSDT
2025-03-02 08:00:00+00:00,0.2056,0.2091,0.2044,0.2067,2952013.64,STRKUSDT
2025-03-02 12:00:00+00:00,0.2067,0.2122,0.2019,0.2072,10899201.4,STRKUSDT
2025-03-02 16:00:00+00:00,0.2073,0.2284,0.2072,0.2274,24179430.45,STRKUSDT
2025-03-02 20:00:00+00:00,0.2273,0.2325,0.2267,0.23,5681104.25,STRKUSDT
2025-03-03 00:00:00+00:00,0.23,0.2308,0.2187,0.2215,7344582.61,STRKUSDT
2025-03-03 04:00:00+00:00,0.2216,0.2241,0.2128,0.2177,6189395.88,STRKUSDT
2025-03-03 08:00:00+00:00,0.2177,0.218,0.2121,0.2156,4346539.99,STRKUSDT
2025-03-03 12:00:00+00:00,0.2157,0.2191,0.2096,0.2133,8091449.58,STRKUSDT
2025-03-03 16:00:00+00:00,0.2134,0.2142,0.1941,0.1959,13002327.04,STRKUSDT
2025-03-03 20:00:00+00:00,0.196,0.2003,0.1929,0.1976,7299160.82,STRKUSDT
2025-03-04 00:00:00+00:00,0.1975,0.1983,0.1791,0.1863,24531396.64,STRKUSDT
2025-03-04 04:00:00+00:00,0.1864,0.1916,0.1856,0.1863,5507168.59,STRKUSDT
2025-03-04 08:00:00+00:00,0.1863,0.1891,0.1853,0.1863,11410033.47,STRKUSDT
2025-03-04 12:00:00+00:00,0.1863,0.1865,0.1715,0.1755,31676524.06,STRKUSDT
2025-03-04 16:00:00+00:00,0.1756,0.1843,0.163,0.1837,21593300.28,STRKUSDT
2025-03-04 20:00:00+00:00,0.1836,0.1856,0.1785,0.1803,7551817.78,STRKUSDT
2025-03-05 00:00:00+00:00,0.1803,0.1821,0.1775,0.1776,7264450.4,STRKUSDT
2025-03-05 04:00:00+00:00,0.1777,0.1818,0.1775,0.1798,4861130.05,STRKUSDT
2025-03-05 08:00:00+00:00,0.1797,0.1859,0.1791,0.1805,11197999.21,STRKUSDT
2025-03-05 12:00:00+00:00,0.1805,0.1856,0.1795,0.1811,10278339.61,STRKUSDT
2025-03-05 16:00:00+00:00,0.181,0.1869,0.1777,0.1861,7053678.86,STRKUSDT
2025-03-05 20:00:00+00:00,0.186,0.1884,0.1854,0.1867,4330834.78,STRKUSDT
2025-03-06 00:00:00+00:00,0.1867,0.1881,0.1828,0.1878,5924002.76,STRKUSDT
2025-03-06 04:00:00+00:00,0.1879,0.1921,0.1862,0.1894,5030955.03,STRKUSDT
2025-03-06 08:00:00+00:00,0.1894,0.1956,0.1892,0.1926,7585539.47,STRKUSDT
2025-03-06 12:00:00+00:00,0.1927,0.1944,0.1873,0.1926,8364981.9,STRKUSDT
2025-03-06 16:00:00+00:00,0.1926,0.1937,0.1848,0.1858,6297382.47,STRKUSDT
2025-03-06 20:00:00+00:00,0.1856,0.1897,0.1846,0.187,6905779.86,STRKUSDT
2025-03-07 00:00:00+00:00,0.1871,0.1897,0.1785,0.184,18921782.85,STRKUSDT
2025-03-07 04:00:00+00:00,0.1839,0.1868,0.1832,0.1856,3762439.93,STRKUSDT
2025-03-07 08:00:00+00:00,0.1855,0.1887,0.1832,0.1874,6794578.46,STRKUSDT
2025-03-07 12:00:00+00:00,0.1875,0.1911,0.1844,0.1896,11790309.88,STRKUSDT
2025-03-07 16:00:00+00:00,0.1895,0.194,0.1842,0.1914,7855630.56,STRKUSDT
2025-03-07 20:00:00+00:00,0.1914,0.1924,0.1822,0.1841,7303371.95,STRKUSDT
2025-03-08 00:00:00+00:00,0.1839,0.1852,0.1802,0.1831,2948734.55,STRKUSDT
2025-03-08 04:00:00+00:00,0.1832,0.1849,0.1792,0.1793,3289017.36,STRKUSDT
2025-03-08 08:00:00+00:00,0.1793,0.1802,0.175,0.1764,4416000.98,STRKUSDT
2025-03-08 12:00:00+00:00,0.1764,0.1794,0.1744,0.1759,3845909.69,STRKUSDT
2025-03-08 16:00:00+00:00,0.1759,0.1805,0.1743,0.1797,3370368.26,STRKUSDT
2025-03-08 20:00:00+00:00,0.1798,0.1799,0.1743,0.1765,1975722.78,STRKUSDT
2025-03-09 00:00:00+00:00,0.1765,0.1777,0.1725,0.1736,3008415.88,STRKUSDT
2025-03-09 04:00:00+00:00,0.1736,0.1745,0.1708,0.1734,2787975.8,STRKUSDT
2025-03-09 08:00:00+00:00,0.1734,0.1734,0.1679,0.1695,4486837.0,STRKUSDT
2025-03-09 12:00:00+00:00,0.1695,0.1708,0.162,0.1632,10264320.95,STRKUSDT
2025-03-09 16:00:00+00:00,0.1631,0.1644,0.1506,0.1566,16092661.7,STRKUSDT
2025-02-28 20:00:00+00:00,0.04757,0.04795,0.04693,0.04777,1657956.0,STRAXUSDT
2025-03-01 00:00:00+00:00,0.04778,0.05245,0.04736,0.04881,19182592.0,STRAXUSDT
2025-03-01 04:00:00+00:00,0.04881,0.04947,0.04839,0.04914,3538333.0,STRAXUSDT
2025-03-01 08:00:00+00:00,0.04912,0.04951,0.04833,0.04856,4223727.0,STRAXUSDT
2025-03-01 12:00:00+00:00,0.04856,0.04871,0.04776,0.04821,2387477.0,STRAXUSDT
2025-03-01 16:00:00+00:00,0.04823,0.05196,0.04799,0.04992,28865766.0,STRAXUSDT
2025-03-01 20:00:00+00:00,0.04993,0.053,0.0491,0.05296,9657657.0,STRAXUSDT
2025-03-02 00:00:00+00:00,0.05296,0.05555,0.05008,0.05077,25403191.0,STRAXUSDT
2025-03-02 04:00:00+00:00,0.05078,0.05113,0.04976,0.05046,9184906.0,STRAXUSDT
2025-03-02 08:00:00+00:00,0.05046,0.05085,0.04951,0.05084,4805049.0,STRAXUSDT
2025-03-02 12:00:00+00:00,0.05085,0.0514,0.04973,0.05038,4673412.0,STRAXUSDT
2025-03-02 16:00:00+00:00,0.05038,0.05264,0.05003,0.05239,6857685.0,STRAXUSDT
2025-03-02 20:00:00+00:00,0.0524,0.05339,0.05219,0.0531,2998568.0,STRAXUSDT
2025-03-03 00:00:00+00:00,0.05311,0.0533,0.05075,0.05099,6039396.0,STRAXUSDT
2025-03-03 04:00:00+00:00,0.05094,0.0514,0.04973,0.05026,2312561.0,STRAXUSDT
2025-03-03 08:00:00+00:00,0.0502,0.0507,0.04939,0.05017,2198519.0,STRAXUSDT
2025-03-03 12:00:00+00:00,0.05017,0.05096,0.0485,0.04894,2031651.0,STRAXUSDT
2025-03-03 16:00:00+00:00,0.04892,0.04949,0.04731,0.04755,2318892.0,STRAXUSDT
2025-03-03 20:00:00+00:00,0.04755,0.04811,0.04651,0.04755,1510827.0,STRAXUSDT
2025-03-04 00:00:00+00:00,0.04752,0.04793,0.0436,0.04508,5536078.0,STRAXUSDT
2025-03-04 04:00:00+00:00,0.04503,0.0455,0.04458,0.04465,1338723.0,STRAXUSDT
2025-03-04 08:00:00+00:00,0.04466,0.04473,0.04403,0.04422,1194096.0,STRAXUSDT
2025-03-04 12:00:00+00:00,0.04409,0.04479,0.04297,0.04403,2380634.0,STRAXUSDT
2025-03-04 16:00:00+00:00,0.04413,0.04509,0.04248,0.04504,1699203.0,STRAXUSDT
2025-03-04 20:00:00+00:00,0.04491,0.04592,0.04473,0.04563,682031.0,STRAXUSDT
2025-03-05 00:00:00+00:00,0.0455,0.04566,0.04462,0.04465,1338219.0,STRAXUSDT
2025-03-05 04:00:00+00:00,0.04466,0.04513,0.04405,0.04461,1649810.0,STRAXUSDT
2025-03-05 08:00:00+00:00,0.0446,0.04586,0.04451,0.04493,1524100.0,STRAXUSDT
2025-03-05 12:00:00+00:00,0.04494,0.04584,0.0448,0.04538,3004985.0,STRAXUSDT
2025-03-05 16:00:00+00:00,0.04538,0.04637,0.04478,0.04607,3061685.0,STRAXUSDT
2025-03-05 20:00:00+00:00,0.04609,0.04625,0.04562,0.04616,1510202.0,STRAXUSDT
2025-03-06 00:00:00+00:00,0.04616,0.04649,0.04541,0.04601,1175196.0,STRAXUSDT
2025-03-06 04:00:00+00:00,0.04609,0.04646,0.04587,0.04602,1144972.0,STRAXUSDT
2025-03-06 08:00:00+00:00,0.04613,0.04683,0.04584,0.04641,2497585.0,STRAXUSDT
2025-03-06 12:00:00+00:00,0.04636,0.04636,0.0449,0.04616,2730168.0,STRAXUSDT
2025-03-06 16:00:00+00:00,0.04622,0.04626,0.04475,0.04517,913368.0,STRAXUSDT
2025-03-06 20:00:00+00:00,0.04518,0.04633,0.04507,0.04613,1066655.0,STRAXUSDT
2025-03-07 00:00:00+00:00,0.04622,0.04825,0.04273,0.04445,8099461.0,STRAXUSDT
2025-03-07 04:00:00+00:00,0.04436,0.04491,0.04413,0.0446,995001.0,STRAXUSDT
2025-03-07 08:00:00+00:00,0.04467,0.0451,0.04428,0.04482,1131790.0,STRAXUSDT
2025-03-07 12:00:00+00:00,0.04483,0.04554,0.04437,0.04479,1636692.0,STRAXUSDT
2025-03-07 16:00:00+00:00,0.04486,0.04553,0.04369,0.0452,2097543.0,STRAXUSDT
2025-03-07 20:00:00+00:00,0.04518,0.04592,0.04384,0.04422,3667597.0,STRAXUSDT
2025-03-08 00:00:00+00:00,0.04422,0.0447,0.04353,0.04434,1161161.0,STRAXUSDT
2025-03-08 04:00:00+00:00,0.04425,0.04446,0.04403,0.04421,727171.0,STRAXUSDT
2025-03-08 08:00:00+00:00,0.04421,0.04491,0.04379,0.04452,3512317.0,STRAXUSDT
2025-03-08 12:00:00+00:00,0.0445,0.04452,0.04327,0.04361,3323483.0,STRAXUSDT
2025-03-08 16:00:00+00:00,0.0436,0.04459,0.04313,0.04445,1387137.0,STRAXUSDT
2025-03-08 20:00:00+00:00,0.04445,0.0448,0.04398,0.04458,1186133.0,STRAXUSDT
2025-03-09 00:00:00+00:00,0.04455,0.04455,0.04328,0.0435,1691643.0,STRAXUSDT
2025-03-09 04:00:00+00:00,0.04351,0.044,0.0432,0.04399,590893.0,STRAXUSDT
2025-03-09 08:00:00+00:00,0.04399,0.044,0.04283,0.043,717751.0,STRAXUSDT
2025-03-09 12:00:00+00:00,0.043,0.04326,0.04225,0.04231,1247520.0,STRAXUSDT
2025-03-09 16:00:00+00:00,0.04241,0.04269,0.04054,0.04152,3254249.0,STRAXUSDT
2025-02-28 20:00:00+00:00,0.446,0.4485,0.4408,0.442,202407.95,PERPUSDT
2025-03-01 00:00:00+00:00,0.4422,0.444,0.4344,0.4364,114432.48,PERPUSDT
2025-03-01 04:00:00+00:00,0.4373,0.4408,0.4272,0.4282,124346.28,PERPUSDT
2025-03-01 08:00:00+00:00,0.4286,0.4346,0.4203,0.4215,277514.96,PERPUSDT
2025-03-01 12:00:00+00:00,0.4217,0.4235,0.4143,0.4211,168864.37,PERPUSDT
2025-03-01 16:00:00+00:00,0.42,0.4252,0.4177,0.4222,155098.14,PERPUSDT
2025-03-01 20:00:00+00:00,0.4221,0.4305,0.42,0.4259,180902.18,PERPUSDT
2025-03-02 00:00:00+00:00,0.4261,0.4275,0.4176,0.4196,206554.11,PERPUSDT
2025-03-02 04:00:00+00:00,0.4194,0.4251,0.4171,0.4183,151474.14,PERPUSDT
2025-03-02 08:00:00+00:00,0.4186,0.4273,0.4171,0.423,192594.09,PERPUSDT
2025-03-02 12:00:00+00:00,0.4226,0.4428,0.417,0.4362,505971.36,PERPUSDT
2025-03-02 16:00:00+00:00,0.4363,0.4642,0.4349,0.4632,1054477.41,PERPUSDT
2025-03-02 20:00:00+00:00,0.463,0.4772,0.462,0.4772,236389.66,PERPUSDT
2025-03-03 00:00:00+00:00,0.477,0.4794,0.4551,0.4583,399473.54,PERPUSDT
2025-03-03 04:00:00+00:00,0.459,0.4665,0.4437,0.452,232735.92,PERPUSDT
2025-03-03 08:00:00+00:00,0.4509,0.4522,0.4378,0.4423,349589.68,PERPUSDT
2025-03-03 12:00:00+00:00,0.4424,0.4479,0.4317,0.4432,588891.73,PERPUSDT
2025-03-03 16:00:00+00:00,0.4431,0.4482,0.4058,0.4067,651953.83,PERPUSDT
2025-03-03 20:00:00+00:00,0.4064,0.4134,0.401,0.4085,312098.3,PERPUSDT
2025-03-04 00:00:00+00:00,0.4085,0.4107,0.368,0.3809,1084969.91,PERPUSDT
2025-03-04 04:00:00+00:00,0.3805,0.3917,0.3783,0.3786,457506.36,PERPUSDT
2025-03-04 08:00:00+00:00,0.3786,0.3834,0.3742,0.3769,412896.38,PERPUSDT
2025-03-04 12:00:00+00:00,0.3768,0.3882,0.3641,0.3776,975790.87,PERPUSDT
2025-03-04 16:00:00+00:00,0.3773,0.3925,0.3551,0.391,596300.51,PERPUSDT
