symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
ARKUSDT,SHORT,2025-08-30 12:00:00+00:00,0.4415,STOP,False,-0.10964915415177508,-1.0964915415177507
ARKUSDT,SHORT,2025-08-31 16:00:00+00:00,0.4385,BREAKEVEN_STOP,True,0.004552551269606767,0.045525512696067666
ARKUSDT,LONG,2025-09-08 16:00:00+00:00,0.4432,BREAKEVEN_STOP,True,-0.002920718476847087,-0.02920718476847087
ARKUSDT,LONG,2025-09-10 00:00:00+00:00,0.4516,STOP,False,-0.07542052945175355,-0.7542052945175355
ARKUSDT,LONG,2025-09-10 12:00:00+00:00,0.4551,STOP,False,-0.07556109531529354,-0.7556109531529354
ARKUSDT,LONG,2025-09-11 04:00:00+00:00,0.4557,STOP,False,-0.07041227481517336,-0.7041227481517335
ARKUSDT,LONG,2025-09-12 08:00:00+00:00,0.4553,TAKE2,True,0.6505093247458481,6.505093247458481
ARKUSDT,LONG,2025-09-14 04:00:00+00:00,0.4908,STOP,False,-0.12298450438417502,-1.2298450438417503
ARKUSDT,LONG,2025-09-14 16:00:00+00:00,0.488,STOP,False,-0.1647940503158916,-1.6479405031589158
ARKUSDT,LONG,2025-09-18 20:00:00+00:00,0.4714,STOP,False,-0.09622141362447129,-0.9622141362447129
ARKUSDT,LONG,2025-09-20 16:00:00+00:00,0.4611,STOP,False,-0.08608244571610234,-0.8608244571610234
ARPAUSDT,SHORT,2025-03-03 20:00:00+00:00,0.0311,STOP,False,-0.17902623519675015,-1.7902623519675014
ARPAUSDT,SHORT,2025-03-06 20:00:00+00:00,0.03029,STOP,False,-0.1584554250458837,-1.5845542504588368
ARPAUSDT,SHORT,2025-03-08 00:00:00+00:00,0.02966,TAKE2,True,1.6095928111341884,16.095928111341884
ARPAUSDT,SHORT,2025-03-11 00:00:00+00:00,0.02544,STOP,False,-0.2264339047149907,-2.2643390471499067
ARPAUSDT,SHORT,2025-03-16 12:00:00+00:00,0.02717,STOP,False,-0.120661525319425,-1.20661525319425
ARPAUSDT,SHORT,2025-03-16 20:00:00+00:00,0.02685,STOP,False,-0.12233112969919199,-1.22331129699192
ARPAUSDT,SHORT,2025-03-18 16:00:00+00:00,0.02717,STOP,False,-0.12778876383328597,-1.2778876383328597
ARPAUSDT,SHORT,2025-03-19 08:00:00+00:00,0.02797,STOP,False,-0.13118662093537656,-1.3118662093537656
ARPAUSDT,SHORT,2025-03-20 20:00:00+00:00,0.02706,STOP,False,-0.12784812361085046,-1.2784812361085047
ARPAUSDT,LONG,2025-03-22 04:00:00+00:00,0.02988,BREAKEVEN_STOP,True,0.032484280276636024,0.32484280276636024
ARPAUSDT,SHORT,2025-03-28 08:00:00+00:00,0.02772,TAKE2,True,1.2532272865069485,12.532272865069485
ARPAUSDT,SHORT,2025-04-03 00:00:00+00:00,0.02409,TAKE2,True,1.7215381566073256,17.21538156607326
ARPAUSDT,SHORT,2025-04-07 08:00:00+00:00,0.01979,STOP,False,-0.20719381517482177,-2.071938151748218
ARPAUSDT,SHORT,2025-04-08 20:00:00+00:00,0.01903,STOP,False,-0.20696330522255546,-2.069633052225555
ARPAUSDT,SHORT,2025-04-15 20:00:00+00:00,0.02004,STOP,False,-0.173253690174795,-1.7325369017479502
ARPAUSDT,SHORT,2025-04-17 00:00:00+00:00,0.02004,STOP,False,-0.15782523707763174,-1.5782523707763174
ARPAUSDT,LONG,2025-04-22 00:00:00+00:00,0.02418,STOP,False,-0.1689717105519274,-1.689717105519274
ARPAUSDT,LONG,2025-04-23 00:00:00+00:00,0.02517,STOP,False,-0.17411847613137688,-1.7411847613137688
ARPAUSDT,LONG,2025-04-24 00:00:00+00:00,0.02498,STOP,False,-0.17164154473398116,-1.7164154473398117
ARPAUSDT,LONG,2025-04-25 08:00:00+00:00,0.02589,STOP,False,-0.15137105949654156,-1.5137105949654155
ARPAUSDT,LONG,2025-04-26 04:00:00+00:00,0.02645,STOP,False,-0.1431510995895244,-1.431510995895244
ARPAUSDT,LONG,2025-04-26 20:00:00+00:00,0.03013,STOP,False,-0.2063033224853775,-2.063033224853775
ARPAUSDT,LONG,2025-05-01 08:00:00+00:00,0.0264,STOP,False,-0.17591339414264717,-1.7591339414264717
ARPAUSDT,SHORT,2025-05-05 12:00:00+00:00,0.02352,STOP,False,-0.12718955616676325,-1.2718955616676326
ARPAUSDT,SHORT,2025-05-06 00:00:00+00:00,0.02384,STOP,False,-0.1253103768382069,-1.253103768382069
ARPAUSDT,SHORT,2025-05-06 12:00:00+00:00,0.02295,STOP,False,-0.13149556685783562,-1.314955668578356
ARPAUSDT,LONG,2025-05-08 12:00:00+00:00,0.02526,TAKE2,True,1.1889214482932686,11.889214482932687
ARPAUSDT,LONG,2025-05-11 00:00:00+00:00,0.02885,STOP,False,-0.13062081119539637,-1.3062081119539637
ARPAUSDT,LONG,2025-05-13 20:00:00+00:00,0.02819,STOP,False,-0.1758354619599165,-1.7583546195991653
ARPAUSDT,LONG,2025-05-14 12:00:00+00:00,0.02835,STOP,False,-0.1965925570883505,-1.965925570883505
ARPAUSDT,SHORT,2025-05-19 08:00:00+00:00,0.02441,STOP,False,-0.17785895627673215,-1.7785895627673214
ARPAUSDT,LONG,2025-05-22 04:00:00+00:00,0.02646,STOP,False,-0.13066284602166914,-1.3066284602166915
ARPAUSDT,SHORT,2025-05-24 00:00:00+00:00,0.02499,STOP,False,-0.14416939855234934,-1.4416939855234934
ARPAUSDT,SHORT,2025-05-28 20:00:00+00:00,0.02546,STOP,False,-0.118251141488081,-1.1825114148808098
ARPAUSDT,SHORT,2025-05-29 16:00:00+00:00,0.0243,STOP,False,-0.12226144370542393,-1.2226144370542393
ARPAUSDT,SHORT,2025-05-30 04:00:00+00:00,0.02325,STOP,False,-0.1394317023064344,-1.394317023064344
ARPAUSDT,SHORT,2025-05-30 20:00:00+00:00,0.02178,STOP,False,-0.1655213934592192,-1.655213934592192
ARPAUSDT,SHORT,2025-05-31 12:00:00+00:00,0.02179,STOP,False,-0.257525852714085,-2.57525852714085
ARPAUSDT,SHORT,2025-06-01 20:00:00+00:00,0.02198,STOP,False,-0.19094074043168147,-1.9094074043168145
ARPAUSDT,SHORT,2025-06-05 20:00:00+00:00,0.02037,STOP,False,-0.1427619959534334,-1.427619959534334
ARPAUSDT,SHORT,2025-06-06 20:00:00+00:00,0.02069,STOP,False,-0.12622002489219417,-1.2622002489219417
ARPAUSDT,SHORT,2025-06-12 04:00:00+00:00,0.02154,TAKE2,True,1.033131679320012,10.331316793200122
ARPAUSDT,SHORT,2025-06-13 08:00:00+00:00,0.01861,STOP,False,-0.1578054245086689,-1.578054245086689
ARPAUSDT,SHORT,2025-06-14 20:00:00+00:00,0.0194,STOP,False,-0.12466523425055608,-1.246652342505561
ARPAUSDT,SHORT,2025-06-17 12:00:00+00:00,0.0194,STOP,False,-0.1493624760216274,-1.4936247602162742
ARPAUSDT,SHORT,2025-06-21 12:00:00+00:00,0.01895,TAKE2,True,1.2271142460585356,12.271142460585356
ARPAUSDT,SHORT,2025-06-27 20:00:00+00:00,0.01843,STOP,False,-0.12277241836857909,-1.2277241836857908
ARPAUSDT,SHORT,2025-07-01 04:00:00+00:00,0.01806,STOP,False,-0.10525964552518784,-1.052596455251878
ARPAUSDT,LONG,2025-07-02 20:00:00+00:00,0.02145,STOP,False,-0.2431297858819534,-2.431297858819534
ARPAUSDT,LONG,2025-07-10 04:00:00+00:00,0.02061,STOP,False,-0.09325914364425159,-0.9325914364425157
ARPAUSDT,LONG,2025-07-10 20:00:00+00:00,0.02151,STOP,False,-0.09745569317153605,-0.9745569317153604
ARPAUSDT,LONG,2025-07-11 04:00:00+00:00,0.02192,STOP,False,-0.10390218169508582,-1.0390218169508583
ARPAUSDT,LONG,2025-07-11 20:00:00+00:00,0.02163,BREAKEVEN_STOP,True,0.015519513949743522,0.1551951394974352
ARPAUSDT,LONG,2025-07-13 08:00:00+00:00,0.02212,BREAKEVEN_STOP,True,0.021379198537479587,0.21379198537479588
ARPAUSDT,LONG,2025-07-16 00:00:00+00:00,0.02308,STOP,False,-0.153126766630395,-1.5312676663039502
ARPAUSDT,LONG,2025-07-17 08:00:00+00:00,0.02363,STOP,False,-0.13577027548816,-1.3577027548816
ARPAUSDT,LONG,2025-07-18 04:00:00+00:00,0.02372,STOP,False,-0.1385958572434005,-1.385958572434005
ARPAUSDT,LONG,2025-07-19 04:00:00+00:00,0.02328,STOP,False,-0.13829272592707018,-1.3829272592707018
ARPAUSDT,LONG,2025-07-20 08:00:00+00:00,0.0241,BREAKEVEN_STOP,True,0.012256037685395786,0.12256037685395786
ARPAUSDT,LONG,2025-07-26 16:00:00+00:00,0.02505,STOP,False,-0.1677173014131358,-1.6771730141313577
ARPAUSDT,LONG,2025-07-27 20:00:00+00:00,0.02486,STOP,False,-0.13511333019746247,-1.3511333019746248
ARPAUSDT,LONG,2025-08-10 04:00:00+00:00,0.02318,STOP,False,-0.09617704515808109,-0.961770451580811
ARPAUSDT,LONG,2025-08-11 04:00:00+00:00,0.0233,STOP,False,-0.09947719816787211,-0.9947719816787212
ARPAUSDT,LONG,2025-08-12 16:00:00+00:00,0.02383,STOP,False,-0.12462274684500603,-1.2462274684500603
ARPAUSDT,LONG,2025-08-17 12:00:00+00:00,0.02357,STOP,False,-0.11461685311131777,-1.1461685311131775
ARPAUSDT,SHORT,2025-08-18 04:00:00+00:00,0.0221,STOP,False,-0.12838933144419773,-1.2838933144419773
ARPAUSDT,SHORT,2025-08-19 04:00:00+00:00,0.02426,STOP,False,-0.14298426030186945,-1.4298426030186944
ARPAUSDT,SHORT,2025-08-19 16:00:00+00:00,0.02178,STOP,False,-0.18577608536107534,-1.8577608536107535
ARPAUSDT,SHORT,2025-08-21 16:00:00+00:00,0.02219,STOP,False,-0.14111178038617297,-1.4111178038617298
ARPAUSDT,SHORT,2025-08-22 12:00:00+00:00,0.02293,STOP,False,-0.14967480820490778,-1.4967480820490777
ARPAUSDT,LONG,2025-08-22 20:00:00+00:00,0.02341,STOP,False,-0.13969841242798758,-1.396984124279876
ARPAUSDT,LONG,2025-08-23 20:00:00+00:00,0.02315,STOP,False,-0.11854026907206242,-1.185402690720624
ARPAUSDT,SHORT,2025-08-24 12:00:00+00:00,0.02266,STOP,False,-0.11427885603783633,-1.1427885603783632
ARPAUSDT,SHORT,2025-08-25 00:00:00+00:00,0.02264,BREAKEVEN_STOP,True,0.013851160874586769,0.13851160874586768
ARPAUSDT,LONG,2025-08-27 16:00:00+00:00,0.02282,STOP,False,-0.10590258603516518,-1.0590258603516518
ARPAUSDT,LONG,2025-08-28 04:00:00+00:00,0.02365,STOP,False,-0.14321767543977573,-1.4321767543977575
ARPAUSDT,SHORT,2025-08-29 08:00:00+00:00,0.02231,STOP,False,-0.1398316439194147,-1.3983164391941467
ARPAUSDT,SHORT,2025-08-31 08:00:00+00:00,0.02226,STOP,False,-0.11506965369307831,-1.150696536930783
ARPAUSDT,LONG,2025-09-03 08:00:00+00:00,0.0221,STOP,False,-0.12956848531088,-1.2956848531088
ARPAUSDT,SHORT,2025-09-04 16:00:00+00:00,0.02127,STOP,False,-0.10964453949307593,-1.0964453949307593
ARPAUSDT,SHORT,2025-09-06 20:00:00+00:00,0.02183,STOP,False,-0.08720686538177254,-0.8720686538177255
ARPAUSDT,LONG,2025-09-08 04:00:00+00:00,0.02209,TAKE2,True,0.7433882110942357,7.433882110942356
ARPAUSDT,SHORT,2025-09-15 12:00:00+00:00,0.02193,STOP,False,-0.09230196448444553,-0.9230196448444552
ARPAUSDT,LONG,2025-09-17 12:00:00+00:00,0.02285,STOP,False,-0.161686932376676,-1.61686932376676
ARUSDT,SHORT,2025-03-04 00:00:00+00:00,7.06,STOP,False,-0.264886336929984,-2.64886336929984
ARUSDT,SHORT,2025-03-05 16:00:00+00:00,7.62,STOP,False,-0.22477217296926194,-2.247721729692619
ARUSDT,SHORT,2025-03-06 20:00:00+00:00,7.26,STOP,False,-0.20100465442047552,-2.0100465442047555
ARUSDT,SHORT,2025-03-08 00:00:00+00:00,7.08,STOP,False,-0.19198377998995866,-1.9198377998995868
ARUSDT,SHORT,2025-03-09 04:00:00+00:00,7.02,TAKE2,True,1.6826893769001294,16.826893769001295
ARUSDT,SHORT,2025-03-11 00:00:00+00:00,5.73,STOP,False,-0.26775223202708454,-2.6775223202708456
ARUSDT,SHORT,2025-03-21 12:00:00+00:00,6.65,STOP,False,-0.13820474356109347,-1.3820474356109347
ARUSDT,LONG,2025-03-25 16:00:00+00:00,7.64,STOP,False,-0.13728036816220557,-1.3728036816220557
ARUSDT,SHORT,2025-03-28 08:00:00+00:00,7.09,STOP,False,-0.14562849506433442,-1.4562849506433444
ARUSDT,SHORT,2025-03-29 12:00:00+00:00,6.33,STOP,False,-0.17985982880730145,-1.7985982880730147
ARUSDT,SHORT,2025-04-02 04:00:00+00:00,6.0,STOP,False,-0.18118544361044786,-1.8118544361044784
ARUSDT,SHORT,2025-04-03 00:00:00+00:00,5.86,BREAKEVEN_STOP,True,0.039070868557652114,0.3907086855765211
ARUSDT,LONG,2025-04-22 20:00:00+00:00,6.08,TAKE2,True,1.351472571490652,13.51472571490652
ARUSDT,LONG,2025-04-25 08:00:00+00:00,7.12,STOP,False,-0.15075242905547198,-1.50752429055472
ARUSDT,LONG,2025-04-26 04:00:00+00:00,7.32,STOP,False,-0.14775827006533493,-1.4775827006533493
ARUSDT,LONG,2025-04-28 08:00:00+00:00,7.1,STOP,False,-0.16239743931405062,-1.6239743931405062
ARUSDT,LONG,2025-05-01 12:00:00+00:00,7.06,BREAKEVEN_STOP,True,0.02305401458772372,0.2305401458772372
ARUSDT,LONG,2025-05-08 04:00:00+00:00,7.22,TAKE2,True,1.4855766645343422,14.85576664534342
ARUSDT,LONG,2025-05-09 08:00:00+00:00,8.22,STOP,False,-0.15656105115494282,-1.565610511549428
ARUSDT,LONG,2025-05-10 08:00:00+00:00,8.05,BREAKEVEN_STOP,True,0.025857150880406687,0.2585715088040669
ARUSDT,LONG,2025-05-12 08:00:00+00:00,8.23,STOP,False,-0.18432791602690432,-1.8432791602690433
ARUSDT,LONG,2025-05-13 16:00:00+00:00,8.55,STOP,False,-0.2000206269930328,-2.000206269930328
ARUSDT,LONG,2025-05-22 00:00:00+00:00,7.83,STOP,False,-0.17746568078244518,-1.774656807824452
ARUSDT,SHORT,2025-05-24 00:00:00+00:00,7.32,STOP,False,-0.19243729939096313,-1.9243729939096312
ARUSDT,SHORT,2025-05-28 20:00:00+00:00,7.49,STOP,False,-0.14848551278655647,-1.4848551278655646
ARUSDT,SHORT,2025-05-29 16:00:00+00:00,7.19,TAKE2,True,1.535458035332586,15.354580353325858
ARUSDT,SHORT,2025-05-31 04:00:00+00:00,6.29,STOP,False,-0.1994634405548139,-1.994634405548139
ARUSDT,SHORT,2025-06-01 04:00:00+00:00,6.4,STOP,False,-0.1650891590508125,-1.6508915905081252
ARUSDT,SHORT,2025-06-02 12:00:00+00:00,6.37,STOP,False,-0.16017162348515546,-1.6017162348515543
ARUSDT,SHORT,2025-06-05 20:00:00+00:00,5.91,STOP,False,-0.1696168692021797,-1.6961686920217969
ARUSDT,SHORT,2025-06-06 20:00:00+00:00,5.97,STOP,False,-0.1461862324503582,-1.4618623245035818
ARUSDT,SHORT,2025-06-13 00:00:00+00:00,6.1,STOP,False,-0.188623744545727,-1.8862374454572701
ARUSDT,SHORT,2025-06-14 12:00:00+00:00,6.04,STOP,False,-0.16106028571754266,-1.6106028571754267
ARUSDT,SHORT,2025-06-15 20:00:00+00:00,5.98,STOP,False,-0.14339036310780323,-1.4339036310780322
ARUSDT,SHORT,2025-06-17 16:00:00+00:00,5.62,TAKE2,True,1.7443507027215814,17.443507027215816
ARUSDT,SHORT,2025-06-22 16:00:00+00:00,4.62,STOP,False,-0.1891145799651718,-1.891145799651718
ARUSDT,SHORT,2025-06-27 20:00:00+00:00,4.74,STOP,False,-0.16607675718954235,-1.6607675718954236
ARUSDT,SHORT,2025-07-04 16:00:00+00:00,4.96,STOP,False,-0.14191881810340876,-1.4191881810340876
ARUSDT,SHORT,2025-07-05 16:00:00+00:00,4.99,STOP,False,-0.12763865821526277,-1.2763865821526277
ARUSDT,SHORT,2025-07-06 04:00:00+00:00,5.0,STOP,False,-0.11678704257825535,-1.1678704257825534
ARUSDT,SHORT,2025-07-08 04:00:00+00:00,5.01,STOP,False,-0.11148015155769254,-1.1148015155769253
ARUSDT,LONG,2025-07-09 20:00:00+00:00,5.61,STOP,False,-0.11356700923173633,-1.1356700923173635
ARUSDT,LONG,2025-07-10 20:00:00+00:00,6.17,STOP,False,-0.12649431314022463,-1.2649431314022463
ARUSDT,LONG,2025-07-11 04:00:00+00:00,6.29,STOP,False,-0.13745293196254785,-1.3745293196254786
ARUSDT,LONG,2025-07-13 08:00:00+00:00,6.53,TAKE2,True,1.6290991115440803,16.290991115440804
ARUSDT,LONG,2025-07-16 20:00:00+00:00,7.38,STOP,False,-0.18227911455596468,-1.822791145559647
ARUSDT,LONG,2025-07-18 08:00:00+00:00,7.67,STOP,False,-0.18848868289357895,-1.8848868289357896
ARUSDT,LONG,2025-07-20 04:00:00+00:00,7.51,TAKE2,True,1.7494250335597619,17.49425033559762
ARUSDT,LONG,2025-07-26 20:00:00+00:00,7.66,STOP,False,-0.1606904030772737,-1.6069040307727371
ARUSDT,LONG,2025-07-29 08:00:00+00:00,7.83,STOP,False,-0.1692702873271277,-1.692702873271277
ARUSDT,LONG,2025-08-09 20:00:00+00:00,7.99,STOP,False,-0.1314016266639251,-1.3140162666392512
ARUSDT,LONG,2025-08-10 16:00:00+00:00,7.92,STOP,False,-0.14570170228401363,-1.4570170228401365
ARUSDT,LONG,2025-08-13 00:00:00+00:00,8.0,STOP,False,-0.159339475641463,-1.59339475641463
ARUSDT,LONG,2025-08-13 12:00:00+00:00,8.19,STOP,False,-0.17043774390542174,-1.7043774390542172
ARUSDT,SHORT,2025-08-18 04:00:00+00:00,7.03,STOP,False,-0.1644339856023087,-1.644339856023087
ARUSDT,SHORT,2025-08-19 00:00:00+00:00,6.82,STOP,False,-0.16463557050009653,-1.6463557050009654
ARUSDT,SHORT,2025-08-19 16:00:00+00:00,6.71,STOP,False,-0.16440462884683194,-1.6440462884683194
ARUSDT,SHORT,2025-08-21 16:00:00+00:00,6.68,STOP,False,-0.1380275840122162,-1.380275840122162
ARUSDT,SHORT,2025-08-22 12:00:00+00:00,7.09,STOP,False,-0.15162160242440398,-1.51621602424404
ARUSDT,LONG,2025-08-22 20:00:00+00:00,7.47,STOP,False,-0.14845788938974774,-1.4845788938974775
ARUSDT,LONG,2025-08-23 20:00:00+00:00,7.31,STOP,False,-0.14357266524691725,-1.4357266524691725
ARUSDT,SHORT,2025-08-25 08:00:00+00:00,6.74,STOP,False,-0.17023867059658324,-1.7023867059658324
ARUSDT,SHORT,2025-08-29 08:00:00+00:00,6.5,STOP,False,-0.14362028772891547,-1.4362028772891546
ARUSDT,SHORT,2025-08-29 20:00:00+00:00,6.38,STOP,False,-0.14863614837118322,-1.4863614837118322
ARUSDT,SHORT,2025-08-31 20:00:00+00:00,6.35,STOP,False,-0.12201161133950211,-1.2201161133950211
ARUSDT,SHORT,2025-09-01 16:00:00+00:00,6.21,STOP,False,-0.1290226599490463,-1.2902265994904631
ARUSDT,SHORT,2025-09-04 16:00:00+00:00,6.17,STOP,False,-0.11525151572910217,-1.1525151572910217
ARUSDT,LONG,2025-09-08 04:00:00+00:00,6.72,TAKE2,True,0.8957596262595843,8.957596262595843
ARUSDT,LONG,2025-09-09 12:00:00+00:00,7.03,BREAKEVEN_STOP,True,0.014439533469309117,0.14439533469309118
ARUSDT,LONG,2025-09-18 16:00:00+00:00,7.27,STOP,False,-0.11639084483778199,-1.16390844837782
ARUSDT,SHORT,2025-09-20 20:00:00+00:00,6.73,STOP,False,-0.11699008299386242,-1.1699008299386242
ASTRUSDT,SHORT,2025-03-03 20:00:00+00:00,0.034,STOP,False,-0.18286600144479814,-1.828660014447981
ASTRUSDT,SHORT,2025-03-06 20:00:00+00:00,0.03347,STOP,False,-0.15357628589918687,-1.5357628589918686
ASTRUSDT,SHORT,2025-03-08 00:00:00+00:00,0.03313,TAKE2,True,1.5209980065428885,15.209980065428885
ASTRUSDT,SHORT,2025-03-11 04:00:00+00:00,0.02908,STOP,False,-0.19411983473307062,-1.9411983473307062
ASTRUSDT,SHORT,2025-03-13 20:00:00+00:00,0.0304,STOP,False,-0.15650133080708656,-1.5650133080708655
ASTRUSDT,SHORT,2025-03-16 20:00:00+00:00,0.0307,STOP,False,-0.10320655117152122,-1.0320655117152122
ASTRUSDT,SHORT,2025-03-18 16:00:00+00:00,0.03133,STOP,False,-0.09768670420772345,-0.9768670420772344
ASTRUSDT,SHORT,2025-03-21 12:00:00+00:00,0.03135,STOP,False,-0.09509379309327903,-0.9509379309327903
ASTRUSDT,LONG,2025-03-26 12:00:00+00:00,0.03391,STOP,False,-0.08628484425138364,-0.8628484425138364
ASTRUSDT,SHORT,2025-03-28 08:00:00+00:00,0.03178,TAKE2,True,1.040530605156164,10.40530605156164
ASTRUSDT,SHORT,2025-04-03 00:00:00+00:00,0.02739,TAKE2,True,1.4819393424980252,14.819393424980252
ASTRUSDT,SHORT,2025-04-07 00:00:00+00:00,0.02261,STOP,False,-0.16939767086440663,-1.6939767086440662
ASTRUSDT,SHORT,2025-04-08 20:00:00+00:00,0.02243,STOP,False,-0.18210057083734466,-1.8210057083734466
ASTRUSDT,SHORT,2025-04-15 20:00:00+00:00,0.02567,STOP,False,-0.1348409742931975,-1.348409742931975
ASTRUSDT,SHORT,2025-04-17 00:00:00+00:00,0.02523,STOP,False,-0.13228258742392493,-1.3228258742392494
ASTRUSDT,LONG,2025-04-21 04:00:00+00:00,0.02744,STOP,False,-0.09238367031466953,-0.9238367031466953
ASTRUSDT,LONG,2025-04-23 00:00:00+00:00,0.0289,STOP,False,-0.10162940520263601,-1.0162940520263601
ASTRUSDT,LONG,2025-04-24 00:00:00+00:00,0.02806,STOP,False,-0.1124725937189006,-1.124725937189006
ASTRUSDT,LONG,2025-04-25 00:00:00+00:00,0.02905,STOP,False,-0.10855718951817026,-1.0855718951817024
ASTRUSDT,LONG,2025-04-29 04:00:00+00:00,0.02963,STOP,False,-0.10732602116751336,-1.0732602116751335
ASTRUSDT,LONG,2025-04-29 16:00:00+00:00,0.02953,STOP,False,-0.1067060960428631,-1.067060960428631
ASTRUSDT,LONG,2025-05-01 12:00:00+00:00,0.02953,STOP,False,-0.11052219063894551,-1.105221906389455
ASTRUSDT,SHORT,2025-05-05 12:00:00+00:00,0.02697,STOP,False,-0.09317707064254437,-0.9317707064254437
ASTRUSDT,SHORT,2025-05-06 12:00:00+00:00,0.02625,STOP,False,-0.10040197834448915,-1.0040197834448916
ASTRUSDT,LONG,2025-05-08 12:00:00+00:00,0.02899,TAKE2,True,1.0252850351481477,10.252850351481477
ASTRUSDT,LONG,2025-05-10 20:00:00+00:00,0.03301,STOP,False,-0.11595482504183756,-1.1595482504183756
ASTRUSDT,LONG,2025-05-12 08:00:00+00:00,0.03424,STOP,False,-0.16122365856914628,-1.6122365856914629
ASTRUSDT,LONG,2025-05-13 20:00:00+00:00,0.03409,STOP,False,-0.16487963001988515,-1.6487963001988515
ASTRUSDT,SHORT,2025-05-19 08:00:00+00:00,0.02957,STOP,False,-0.1508591399456457,-1.508591399456457
ASTRUSDT,LONG,2025-05-22 04:00:00+00:00,0.0312,STOP,False,-0.12037721243575017,-1.2037721243575017
ASTRUSDT,LONG,2025-05-23 04:00:00+00:00,0.0313,STOP,False,-0.11650687659749556,-1.1650687659749557
ASTRUSDT,SHORT,2025-05-24 00:00:00+00:00,0.03014,TAKE2,True,1.4273133561665188,14.273133561665189
ASTRUSDT,SHORT,2025-05-31 04:00:00+00:00,0.0258,STOP,False,-0.14328987300618268,-1.4328987300618268
ASTRUSDT,SHORT,2025-06-05 20:00:00+00:00,0.02648,STOP,False,-0.11461743103233298,-1.1461743103233297
ASTRUSDT,SHORT,2025-06-06 08:00:00+00:00,0.02656,STOP,False,-0.10922316569254005,-1.0922316569254005
ASTRUSDT,SHORT,2025-06-06 20:00:00+00:00,0.02634,STOP,False,-0.10762027644638186,-1.0762027644638188
ASTRUSDT,SHORT,2025-06-17 16:00:00+00:00,0.02469,STOP,False,-0.09386683285320903,-0.9386683285320903
ASTRUSDT,SHORT,2025-06-19 12:00:00+00:00,0.02424,STOP,False,-0.0866706211287671,-0.8667062112876709
ASTRUSDT,SHORT,2025-06-20 16:00:00+00:00,0.02388,TAKE2,True,0.8647166492685695,8.647166492685695
ASTRUSDT,SHORT,2025-06-22 20:00:00+00:00,0.02152,STOP,False,-0.11532902502681903,-1.1532902502681903
ASTRUSDT,SHORT,2025-06-27 20:00:00+00:00,0.02258,STOP,False,-0.09894982468115288,-0.9894982468115288
ASTRUSDT,SHORT,2025-07-01 04:00:00+00:00,0.02245,STOP,False,-0.0824696794767354,-0.8246967947673541
ASTRUSDT,SHORT,2025-07-04 16:00:00+00:00,0.02267,STOP,False,-0.09216727735295667,-0.9216727735295668
ASTRUSDT,SHORT,2025-07-05 12:00:00+00:00,0.02241,STOP,False,-0.09071653313944193,-0.9071653313944192
ASTRUSDT,LONG,2025-07-11 04:00:00+00:00,0.02437,BREAKEVEN_STOP,True,0.004501075403778649,0.04501075403778649
ASTRUSDT,LONG,2025-07-13 04:00:00+00:00,0.02516,STOP,False,-0.11741095020515523,-1.1741095020515524
ASTRUSDT,LONG,2025-07-13 16:00:00+00:00,0.02548,STOP,False,-0.1132984879416416,-1.132984879416416
ASTRUSDT,LONG,2025-07-14 04:00:00+00:00,0.02594,STOP,False,-0.11879600906974112,-1.1879600906974113
ASTRUSDT,LONG,2025-07-16 00:00:00+00:00,0.02506,BREAKEVEN_STOP,True,0.013214474682322168,0.1321447468232217
ASTRUSDT,LONG,2025-07-20 08:00:00+00:00,0.0269,BREAKEVEN_STOP,True,0.012248156797175065,0.12248156797175064
ASTRUSDT,LONG,2025-07-28 00:00:00+00:00,0.02698,STOP,False,-0.09369926980345672,-0.9369926980345672
ASTRUSDT,LONG,2025-08-10 20:00:00+00:00,0.02556,STOP,False,-0.09405624629251459,-0.940562462925146
ASTRUSDT,LONG,2025-08-12 16:00:00+00:00,0.02595,STOP,False,-0.11211631962160226,-1.1211631962160227
ASTRUSDT,SHORT,2025-08-19 04:00:00+00:00,0.02375,STOP,False,-0.10298876502296046,-1.0298876502296046
ASTRUSDT,SHORT,2025-08-19 16:00:00+00:00,0.02356,STOP,False,-0.11029900915845761,-1.102990091584576
ASTRUSDT,LONG,2025-08-22 16:00:00+00:00,0.02635,BREAKEVEN_STOP,True,0.013415635017878423,0.13415635017878422
ASTRUSDT,SHORT,2025-08-25 20:00:00+00:00,0.02385,STOP,False,-0.1512938020724203,-1.5129380207242031
ASTRUSDT,SHORT,2025-08-27 20:00:00+00:00,0.02409,STOP,False,-0.11730041018885004,-1.1730041018885005
ASTRUSDT,SHORT,2025-08-29 20:00:00+00:00,0.0239,STOP,False,-0.12095990453369951,-1.209599045336995
ASTRUSDT,SHORT,2025-08-31 16:00:00+00:00,0.02392,BREAKEVEN_STOP,True,0.0051591726981857385,0.05159172698185738
ASTRUSDT,LONG,2025-09-12 16:00:00+00:00,0.02471,STOP,False,-0.07187812149998568,-0.7187812149998568
ASTRUSDT,LONG,2025-09-13 00:00:00+00:00,0.025,STOP,False,-0.07082106614341221,-0.7082106614341221
ASTRUSDT,LONG,2025-09-13 12:00:00+00:00,0.02511,STOP,False,-0.07301438931713572,-0.7301438931713572
ASTRUSDT,LONG,2025-09-14 00:00:00+00:00,0.02499,STOP,False,-0.07418585868326855,-0.7418585868326855
